PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
84398,78462F10,78462F10,SPY,46699,2009-01-02,0.030142,227638500,92.960000,89.850000,93.440000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-05,-0.001183,240697600,92.850000,91.890000,94.553300,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-06,0.006677,328481700,93.470000,92.680000,94.450000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-07,-0.029956,281047600,90.670000,90.200000,92.260000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-08,0.004103,263834400,91.042000,89.670000,91.090000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-09,-0.021441,331160900,89.090000,85.360000,91.320000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-12,-0.024021,278008400,86.950000,86.410000,88.910000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-13,0.001840,356731700,87.110000,86.200000,87.880000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-14,-0.031454,435967100,84.370000,83.160000,85.750000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-15,0.000356,533808800,84.400000,81.720000,85.250000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-16,0.007820,399307000,85.060000,83.050000,85.987600,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-20,-0.052786,420108400,80.570000,80.050000,85.059000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-21,0.043192,364767200,84.050000,80.470000,84.240000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-22,-0.015467,427940400,82.750000,81.170000,84.040000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-23,0.004350,386800600,83.110000,80.570000,83.990000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-26,0.006858,318269500,83.680000,82.810000,85.360000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-27,0.010158,274111900,84.530000,83.300000,85.150000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-28,0.033834,330317400,87.390000,86.070000,87.950000,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-29,-0.032498,294591500,84.550000,84.470000,87.490100,1051568
84398,78462F10,78462F10,SPY,46699,2009-01-30,-0.020343,383464200,82.830000,82.210000,85.400000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-02,-0.003018,288488900,82.580000,81.310000,83.180000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-03,0.014047,278480600,83.740000,82.220000,84.360000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-04,-0.004896,322993900,83.330000,83.040000,85.370000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-05,0.014881,417679900,84.570000,77.730000,85.290000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-06,0.028485,366101600,86.979000,84.680000,87.340000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-09,0.001391,240075100,87.100000,86.320000,87.740000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-10,-0.045809,536212700,83.110000,82.450000,87.030000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-11,0.005896,324674600,83.600000,82.400000,84.050000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-12,0.000718,469302200,83.660000,81.050000,83.820000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-13,-0.010758,293998400,82.760000,82.740000,84.240000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-17,-0.042774,478910600,79.220000,79.170000,82.958000,1050818
